Year;Date ;Time ;HomeTeam;AwayTeam;HomeTeamGoals;AwayTeamGoals;Stage;SpecialWinConditions;Stadium;City;Attendance
1996;13/01/1996;;South Africa ; Cameroon;3;0;Group A;;FNB Stadium; Johannesburg;75000
1996;15/01/1996;;Egypt ; Angola;2;1;Group A;;FNB Stadium; Johannesburg;6000
1996;18/01/1996;;Cameroon ; Egypt;2;1;Group A;;FNB Stadium; Johannesburg;4000
1996;20/01/1996;;South Africa ; Angola;1;0;Group A;;FNB Stadium; Johannesburg;28000
1996;24/01/1996;;South Africa ; Egypt;0;1;Group A;;FNB Stadium; Johannesburg;20000
1996;24/01/1996;;Angola ; Cameroon;3;3;Group A;;Kings Park Stadium; Durban;6000
1996;14/01/1996;;Zambia ; Algeria;0;0;Group B;;Free State Stadium; Bloemfontein;9000
1996;15/01/1996;;Sierra Leone ; Burkina Faso;2;1;Group B;;Free State Stadium; Bloemfontein;1500
1996;18/01/1996;;Algeria ; Sierra Leone;2;0;Group B;;Free State Stadium; Bloemfontein;1500
1996;20/01/1996;;Zambia ; Burkina Faso;5;1;Group B;;Free State Stadium; Bloemfontein;2000
1996;24/01/1996;;Algeria ; Burkina Faso;2;1;Group B;;EPRU Stadium; Port Elizabeth;180
1996;24/01/1996;;Zambia ; Sierra Leone;4;0;Group B;;Free State Stadium; Bloemfontein;200
1996;16/01/1996;;Gabon ; Liberia;1;2;Group C;;Kings Park Stadium; Durban;5000
1996;19/01/1996;;Gabon ; Zaire;2;0;Group C;;Kings Park Stadium; Durban;4000
1996;25/01/1996;;Zaire ; Liberia;2;0;Group C;;FNB Stadium; Johannesburg;3000
1996;14/01/1996;;Ghana ; Ivory Coast;2;0;Group D;;EPRU Stadium; Port Elizabeth;8000
1996;16/01/1996;;Tunisia ; Mozambique;1;1;Group D;;EPRU Stadium; Port Elizabeth;1000
1996;19/01/1996;;Ghana ; Tunisia;2;1;Group D;;EPRU Stadium; Port Elizabeth;1000
1996;21/01/1996;;Ivory Coast ; Mozambique;1;0;Group D;;EPRU Stadium; Port Elizabeth;500
1996;25/01/1996;;Tunisia ; Ivory Coast;3;1;Group D;;EPRU Stadium; Port Elizabeth;1000
1996;25/01/1996;;Ghana ; Mozambique;2;0;Group D;;Free State Stadium; Bloemfontein;3500
1996;27/01/1996;;South Africa ; Algeria;2;1;Quarterfinals;;FNB Stadium; Johannesburg;80000
1996;27/01/1996;;Zambia ; Egypt;3;1;Quarterfinals;;Free State Stadium; Bloemfontein;8500
1996;28/01/1996;;Gabon ; Tunisia;1;1;Quarterfinals; Tunisia win on Penalities 1-4;Kings Park Stadium; Durban;4000
1996;28/01/1996;;Ghana ; Zaire;1;0;Quarterfinals;;EPRU Stadium; Port Elizabeth;8000
1996;31/01/1996;;South Africa ; Ghana;3;0;Semifinals;;FNB Stadium; Johannesburg;75000
1996;31/01/1996;;Zambia ; Tunisia;2;4;Semifinals;;Kings Park Stadium; Durban;5000
1996;03/02/1996;;Ghana ; Zambia;0;1;Third place match;;FNB Stadium; Johannesburg;80000
1996;03/02/1996;;South Africa ; Tunisia;2;0;Final;;FNB Stadium; Johannesburg;80000
1998;07/02/1998;16:00;Burkina Faso ; Cameroon;0;1;Group A;;Stade du 4-Août; Ouagadougou;30000
1998;08/02/1998;20:30;Algeria ; Guinea;0;1;Group A;;Stade Municipal; Ouagadougou;3000
1998;11/02/1998;15:00;Cameroon ; Guinea;2;2;Group A;;Stade Municipal; Ouagadougou;2000
1998;11/02/1998;20:00;Burkina Faso ; Algeria;2;1;Group A;;Stade du 4-Août; Ouagadougou;35000
1998;15/02/1998;16:00;Burkina Faso ; Guinea;1;0;Group A;;Stade du 4-Août; Ouagadougou;40000
1998;15/02/1998;16:00;Cameroon ; Algeria;2;1;Group A;;Stade Municipal; Ouagadougou;1000
1998;09/02/1998;16:00;DR Congo ; Togo;2;1;Group B;;Stade Municipal; Ouagadougou;4000
1998;09/02/1998;20:30;Ghana ; Tunisia;2;0;Group B;;Stade du 4-Août; Ouagadougou;12000
1998;12/02/1998;16:00;Tunisia ; DR Congo;2;1;Group B;;Stade Municipal; Ouagadougou;1000
1998;12/02/1998;20:30;Togo ; Ghana;2;1;Group B;;Stade du 4-Août; Ouagadougou;3000
1998;16/02/1998;17:00;DR Congo ; Ghana;1;0;Group B;;Stade du 4-Août; Ouagadougou;3000
1998;16/02/1998;17:00;Tunisia ; Togo;3;1;Group B;;Stade Municipal; Ouagadougou;800
1998;08/02/1998;15:00;South Africa ; Angola;0;0;Group C;;Stade Municipal; Bobo-Dioulasso;20000
1998;08/02/1998;18:00;Ivory Coast ; Namibia;4;3;Group C;;Stade Municipal; Bobo-Dioulasso;20000
1998;11/02/1998;17:15;Ivory Coast ; South Africa;1;1;Group C;;Stade Municipal; Bobo-Dioulasso;10000
1998;12/02/1998;18:15;Angola ; Namibia;3;3;Group C;;Stade Municipal; Bobo-Dioulasso;2000
1998;16/02/1998;20:00;Ivory Coast ; Angola;5;2;Group C;;Stade Municipal; Ouagadougou;4000
1998;16/02/1998;20:00;South Africa ; Namibia;4;1;Group C;;Stade Municipal; Bobo-Dioulasso;9500
1998;09/02/1998;18:15;Morocco ; Zambia;1;1;Group D;;Stade Municipal; Bobo-Dioulasso;10000
1998;10/02/1998;18:00;Egypt ; Mozambique;2;0;Group D;;Stade Municipal; Bobo-Dioulasso;20000
1998;13/02/1998;17:00;Egypt ; Zambia;4;0;Group D;;Stade Municipal; Bobo-Dioulasso;5000
1998;13/02/1998;20:00;Morocco ; Mozambique;3;0;Group D;;Stade Municipal; Bobo-Dioulasso;3000
1998;17/02/1998;16:00;Zambia ; Mozambique;3;1;Group D;;Stade Municipal; Bobo-Dioulasso;3000
1998;17/02/1998;16:00;Morocco ; Egypt;1;0;Group D;;Stade Municipal; Ouagadougou;500
1998;20/02/1998;16:00;Cameroon ; DR Congo;0;1;Quarterfinals;;Stade Municipal; Bobo-Dioulasso;5000
1998;21/02/1998;17:00;Tunisia ; Burkina Faso;1;1;Quarterfinals; Burkina Faso win on Penalities 7-8;Stade du 4-Août; Ouagadougou;35000
1998;21/02/1998;20:00;Ivory Coast ; Egypt;0;0;Quarterfinals; Egypt win on Penalities 4-5;Stade Municipal; Ouagadougou;20000
1998;22/02/1998;16:00;Morocco ; South Africa;1;2;Quarterfinals;;Stade Municipal; Ouagadougou;2000
1998;25/02/1998;16:00;DR Congo ; South Africa;1;2;Semifinals; win after extra time ;Stade du 4-Août; Ouagadougou;4000
1998;25/02/1998;20:00;Burkina Faso ; Egypt;0;2;Semifinals;;Stade Municipal; Bobo-Dioulasso;40000
1998;27/02/1998;16:00;DR Congo ; Burkina Faso;4;4;Third place match;DR Congo  win on Penalities 4-1;Stade Municipal; Ouagadougou;25000
1998;28/02/1998;16:00;South Africa ; Egypt;0;2;Final;;Stade du 4-Août; Ouagadougou;40000
2000;22/01/2000;16:00;Ghana ; Cameroon;1;1;Group A;;Accra Sports Stadium; Accra;45000
2000;24/01/2000;16:00;Ivory Coast ; Togo;1;1;Group A;;Accra Sports Stadium; Accra;13000
2000;27/01/2000;16:00;Ghana ; Togo;2;0;Group A;;Accra Sports Stadium; Accra;30000
2000;28/01/2000;19:45;Cameroon ; Ivory Coast;3;0;Group A;;Accra Sports Stadium; Accra;5000
2000;31/01/2000;16:00;Ghana ; Ivory Coast;0;2;Group A;;Accra Sports Stadium; Accra;40000
2000;31/01/2000;16:00;Cameroon ; Togo;0;1;Group A;;Kumasi Sports Stadium; Kumasi;2000
2000;23/01/2000;19:45;South Africa ; Gabon;3;1;Group B;;Kumasi Sports Stadium; Kumasi;20000
2000;24/01/2000;19:45;DR Congo ; Algeria;0;0;Group B;;Kumasi Sports Stadium; Kumasi;7000
2000;27/01/2000;19:45;South Africa ; DR Congo;1;0;Group B;;Kumasi Sports Stadium; Kumasi;3500
2000;29/01/2000;19:45;Algeria ; Gabon;3;1;Group B;;Kumasi Sports Stadium; Kumasi;5000
2000;02/02/2000;16:00;South Africa ; Algeria;1;1;Group B;;Kumasi Sports Stadium; Kumasi;2000
2000;02/02/2000;16:00;DR Congo ; Gabon;0;0;Group B;;Accra Sports Stadium; Accra;2000
2000;23/01/2000;18:30;Egypt ; Zambia;2;0;Group C;;Sani Abacha Stadium; Kano;18000
2000;25/01/2000;17:00;Burkina Faso ; Senegal;1;3;Group C;;Sani Abacha Stadium; Kano;12000
2000;28/01/2000;18:30;Egypt ; Senegal;1;0;Group C;;Sani Abacha Stadium; Kano;30000
2000;29/01/2000;18:30;Zambia ; Burkina Faso;1;1;Group C;;Sani Abacha Stadium; Kano;5000
2000;02/02/2000;17:00;Egypt ; Burkina Faso;4;2;Group C;;Sani Abacha Stadium; Kano;17000
2000;02/02/2000;17:00;Zambia ; Senegal;2;2;Group C;;National Stadium; Lagos;2000
2000;23/01/2000;16:00;Nigeria ; Tunisia;4;2;Group D;;National Stadium; Lagos;80000
2000;25/01/2000;19:30;Morocco ; Congo;1;0;Group D;;National Stadium; Lagos;8000
2000;28/01/2000;16:00;Nigeria ; Congo;0;0;Group D;;National Stadium; Lagos;60000
2000;29/01/2000;16:00;Tunisia ; Morocco;0;0;Group D;;National Stadium; Lagos;5000
2000;03/02/2000;17:00;Nigeria ; Morocco;2;0;Group D;;National Stadium; Lagos;60000
2000;03/02/2000;17:00;Tunisia ; Congo;1;0;Group D;;Sani Abacha Stadium; Kano;12000
2000;06/02/2000;16:00;Cameroon ; Algeria;2;1;Quarterfinals;;Accra Sports Stadium; Accra;15000
2000;06/02/2000;19:30;South Africa ; Ghana;1;0;Quarterfinals;;Kumasi Sports Stadium; Kumasi;40000
2000;07/02/2000;16:00;Egypt ; Tunisia;0;1;Quarterfinals;;Sani Abacha Stadium; Kano;12000
2000;07/02/2000;19:00;Nigeria ; Senegal;2;1;Quarterfinals; win after extra time ;National Stadium; Lagos;60000
2000;10/02/2000;16:30;Nigeria ; South Africa;2;0;Semifinals;;National Stadium; Lagos;60000
2000;10/02/2000;18:30;Cameroon ; Tunisia;3;0;Semifinals;;Accra Sports Stadium; Accra;6000
2000;12/02/2000;16:00;South Africa ; Tunisia;2;2;Third place match;South Africa  win on Penalities 4-3;Accra Sports Stadium; Accra;1000
2000;13/02/2000;16:00;Nigeria ; Cameroon;2;2;Final; Cameroon win on Penalities 3-4;National Stadium; Lagos;60000
2002;19/01/2002;16:00;Mali ; Liberia;1;1;Group A;;Stade du 26 Mars; Bamako;50000
2002;21/01/2002;16:00;Algeria ; Nigeria;0;1;Group A;;Stade du 26 Mars; Bamako;10000
2002;24/01/2002;19:00;Mali ; Nigeria;0;0;Group A;;Stade du 26 Mars; Bamako;50000
2002;25/01/2002;19:30;Liberia ; Algeria;2;2;Group A;;Stade du 26 Mars; Bamako;4000
2002;28/01/2002;18:00;Mali ; Algeria;2;0;Group A;;Stade du 26 Mars; Bamako;50000
2002;28/01/2002;18:00;Liberia ; Nigeria;0;1;Group A;;Stade Barema Bocoum; Mopti;9000
2002;20/01/2002;19:30;South Africa ; Burkina Faso;0;0;Group B;;Stade Amare Daou; Ségou;12000
2002;21/01/2002;16:00;Morocco ; Ghana;0;0;Group B;;Stade Amare Daou; Ségou;4000
2002;24/01/2002;16:00;South Africa ; Ghana;0;0;Group B;;Stade Amare Daou; Ségou;5000
2002;26/01/2002;15:30;Burkina Faso ; Morocco;1;2;Group B;;Stade Amare Daou; Ségou;6000
2002;30/01/2002;16:00;South Africa ; Morocco;3;1;Group B;;Stade Amare Daou; Ségou;3000
2002;30/01/2002;16:00;Burkina Faso ; Ghana;1;2;Group B;;Stade Barema Bocoum; Mopti;15000
2002;20/01/2002;17:30;Cameroon ; DR Congo;1;0;Group C;;Stade Babemba Traoré; Sikasso;15000
2002;21/01/2002;18:00;Togo ; Ivory Coast;0;0;Group C;;Stade Babemba Traoré; Sikasso;15000
2002;25/01/2002;17:30;Cameroon ; Ivory Coast;1;0;Group C;;Stade Babemba Traoré; Sikasso;15000
2002;26/01/2002;17:30;DR Congo ; Togo;0;0;Group C;;Stade Babemba Traoré; Sikasso;7000
2002;29/01/2002;16:00;Cameroon ; Togo;3;0;Group C;;Stade Babemba Traoré; Sikasso;6000
2002;29/01/2002;16:00;DR Congo ; Ivory Coast;3;1;Group C;;Stade Abdoulaye Nakoro Cissoko; Kayes;12000
2002;20/01/2002;15:30;Egypt ; Senegal;0;1;Group D;;Stade Modibo Kéïta; Bamako;20000
2002;21/01/2002;19:00;Zambia ; Tunisia;0;0;Group D;;Stade Modibo Kéïta; Bamako;6000
2002;25/01/2002;15:30;Egypt ; Tunisia;1;0;Group D;;Stade Modibo Kéïta; Bamako;3000
2002;26/01/2002;19:30;Senegal ; Zambia;1;0;Group D;;Stade Modibo Kéïta; Bamako;20000
2002;31/01/2002;16:00;Egypt ; Zambia;2;1;Group D;;Stade Modibo Kéïta; Bamako;10000
2002;31/01/2002;16:00;Senegal ; Tunisia;0;0;Group D;;Stade Abdoulaye Nakoro Cissoko; Kayes;8000
2002;03/02/2002;16:00;South Africa ; Mali;0;2;Quarterfinals;;Stade Abdoulaye Nakoro Cissoko; Kayes;15000
2002;03/02/2002;19:00;Nigeria ; Ghana;1;0;Quarterfinals;;Stade du 26 Mars; Bamako;25000
2002;04/02/2002;16:00;Cameroon ; Egypt;1;0;Quarterfinals;;Stade Babemba Traoré; Sikasso;15000
2002;04/02/2002;19:00;Senegal ; DR Congo;2;0;Quarterfinals;;Stade Modibo Keïta; Bamako;25000
2002;07/02/2002;16:00;Nigeria ; Senegal;1;2;Semifinals; win after extra time ;Stade Modibo Keïta; Bamako;20000
2002;07/02/2002;19:00;Mali ; Cameroon;0;3;Semifinals;;Stade du 26 Mars; Bamako;50000
2002;09/02/2002;16:00;Nigeria ; Mali;1;0;Third place match;;Stade Barema Bocoum; Mopti;15000
2002;10/02/2002;16:00;Senegal ; Cameroon;0;0;Final; Cameroon win on Penalities 2-3;Stade du 26 Mars; Bamako;50000
2004;24/01/2004;19:30;Tunisia ; Rwanda;2;1;Group A;;Stade 7 Novembre; Radès;60000
2004;25/01/2004;14:00;DR Congo ; Guinea;1;2;Group A;;Stade El Menzah; Tunis;2000
2004;28/01/2004;14:00;Rwanda ; Guinea;1;1;Group A;;Stade 15 Octobre; Bizerte;4000
2004;28/01/2004;16:15;Tunisia ; DR Congo;3;0;Group A;;Stade 7 Novembre; Radès;60000
2004;01/02/2004;14:00;Tunisia ; Guinea;1;1;Group A;;Stade 7 Novembre; Radès;35000
2004;01/02/2004;14:00;Rwanda ; DR Congo;1;0;Group A;;Stade 15 Octobre; Bizerte;700
2004;26/01/2004;14:00;Kenya ; Mali;1;3;Group B;;Stade 15 Octobre; Bizerte;6000
2004;26/01/2004;19:00;Senegal ; Burkina Faso;0;0;Group B;;Stade El Menzah; Tunis;2000
2004;30/01/2004;14:00;Senegal ; Kenya;3;0;Group B;;Stade 15 Octobre; Bizerte;13500
2004;30/01/2004;19:00;Burkina Faso ; Mali;1;3;Group B;;Stade El Menzah; Tunis;1500
2004;02/02/2004;14:00;Senegal ; Mali;1;1;Group B;;Stade El Menzah; Tunis;7550
2004;02/02/2004;14:00;Burkina Faso ; Kenya;0;3;Group B;;Stade 15 Octobre; Bizerte;4550
2004;25/01/2004;16:30;Zimbabwe ; Egypt;1;2;Group C;;Stade Taïeb El Mhiri; Sfax;22000
2004;25/01/2004;19:00;Cameroon ; Algeria;1;1;Group C;;Stade Olympique de Sousse; Sousse;20000
2004;29/01/2004;16:30;Cameroon ; Zimbabwe;5;3;Group C;;Stade Taïeb El Mhiri; Sfax;15000
2004;29/01/2004;19:00;Algeria ; Egypt;2;1;Group C;;Stade Olympique de Sousse; Sousse;15000
2004;03/02/2004;14:00;Cameroon ; Egypt;0;0;Group C;;Stade Mustapha Ben Jannet; Monastir;20000
2004;03/02/2004;14:00;Algeria ; Zimbabwe;1;2;Group C;;Stade Olympique de Sousse; Sousse;10000
2004;27/01/2004;14:00;Nigeria ; Morocco;0;1;Group D;;Stade Mustapha Ben Jannet; Monastir;15000
2004;27/01/2004;18:00;South Africa ; Benin;2;0;Group D;;Stade Taïeb El Mhiri; Sfax;12000
2004;31/01/2004;14:00;Nigeria ; South Africa;4;0;Group D;;Stade Mustapha Ben Jannet; Monastir;15000
2004;31/01/2004;18:00;Morocco ; Benin;4;0;Group D;;Stade Taïeb El Mhiri; Sfax;20000
2004;04/02/2004;18:00;Morocco ; South Africa;1;1;Group D;;Stade Olympique de Sousse; Sousse;6000
2004;04/02/2004;18:00;Nigeria ; Benin;2;1;Group D;;Stade Taïeb El Mhiri; Sfax;15000
2004;07/02/2004;14:00;Mali ; Guinea;2;1;Quarter-finals;;Stade El Menzah; Tunis;1450
2004;07/02/2004;17:00;Tunisia ; Senegal;1;0;Quarter-finals;;Stade 7 Novembre; Rades;57000
2004;08/02/2004;14:00;Cameroon ; Nigeria;1;2;Quarter-finals;;Stade Mustapha Ben Jannet; Monastir;14750
2004;08/02/2004;17:00;Morocco ; Algeria;3;1;Quarter-finals; win after extra time ;Stade Taïeb El Mhiri; Sfax;22000
2004;11/02/2004;16:00;Tunisia ; Nigeria;1;1;Semi-finals;Tunisia  win on Penalities 5-3;Stade 7 Novembre; Radès;56000
2004;11/02/2004;19:00;Morocco ; Mali;4;0;Semi-finals;;Stade Olympique de Sousse; Sousse;15000
2004;13/02/2004;20:00;Nigeria ; Mali;2;1;Third place match;;Stade Mustapha Ben Jannet; Monastir;2500
2004;14/02/2004;14:30;Tunisia ; Morocco;2;1;Final;;Stade 7 Novembre; Radès;65000
2006;20/01/2006;19:00;Egypt ; Libya;3;0;Group A;;Cairo International Stadium; Cairo;65000
2006;21/01/2006;14:00;Morocco ; Ivory Coast;0;1;Group A;;Cairo International Stadium; Cairo;8000
2006;24/01/2006;17:15;Libya ; Ivory Coast;1;2;Group A;;Cairo International Stadium; Cairo;42000
2006;24/01/2006;20:00;Egypt ; Morocco;0;0;Group A;;Cairo International Stadium; Cairo;67000
2006;28/01/2006;19:00;Egypt ; Ivory Coast;3;1;Group A;;Cairo International Stadium; Cairo;74000
2006;28/01/2006;19:00;Libya ; Morocco;0;0;Group A;;Cairo Military Academy Stadium; Cairo;5000
2006;21/01/2006;17:15;Cameroon ; Angola;3;1;Group B;;Cairo Military Academy Stadium; Cairo;8000
2006;21/01/2006;20:00;Togo ; DR Congo;0;2;Group B;;Cairo Military Academy Stadium; Cairo;6000
2006;25/01/2006;17:15;Angola ; DR Congo;0;0;Group B;;Cairo Military Academy Stadium; Cairo;2000
2006;25/01/2006;20:00;Cameroon ; Togo;2;0;Group B;;Cairo Military Academy Stadium; Cairo;3000
2006;29/01/2006;19:00;Angola ; Togo;3;2;Group B;;Cairo International Stadium; Cairo;4000
2006;29/01/2006;19:00;Cameroon ; DR Congo;2;0;Group B;;Cairo Military Academy Stadium; Cairo;5000
2006;22/01/2006;17:15;Tunisia ; Zambia;4;1;Group C;;Harras El-Hedoud Stadium; Alexandria;16000
2006;22/01/2006;20:00;South Africa ; Guinea;0;2;Group C;;Harras El-Hedoud Stadium; Alexandria;10000
2006;26/01/2006;17:15;Zambia ; Guinea;1;2;Group C;;Harras El-Hedoud Stadium; Alexandria;24000
2006;26/01/2006;20:00;Tunisia ; South Africa;2;0;Group C;;Harras El-Hedoud Stadium; Alexandria;10000
2006;30/01/2006;19:00;Tunisia ; Guinea;0;3;Group C;;Harras El-Hedoud Stadium; Alexandria;18000
2006;30/01/2006;19:00;Zambia ; South Africa;1;0;Group C;;Alexandria Stadium; Alexandria;4000
2006;23/01/2006;17:15;Nigeria ; Ghana;1;0;Group D;;Port Said Stadium; Port Said;18000
2006;23/01/2006;20:00;Zimbabwe ; Senegal;0;2;Group D;;Port Said Stadium; Port Said;15000
2006;27/01/2006;17:15;Ghana ; Senegal;1;0;Group D;;Port Said Stadium; Port Said;18000
2006;27/01/2006;20:00;Nigeria ; Zimbabwe;2;0;Group D;;Port Said Stadium; Port Said;10000
2006;31/01/2006;19:00;Nigeria ; Senegal;2;1;Group D;;Port Said Stadium; Port Said;17000
2006;31/01/2006;19:00;Ghana ; Zimbabwe;1;2;Group D;;Ismailia Stadium; Ismailia;18500
2006;03/02/2006;15:00;Guinea ; Senegal;2;3;Quarter-finals;;Harras El-Hedoud Stadium; Alexandria;17000
2006;03/02/2006;19:00;Egypt ; DR Congo;4;1;Quarter-finals;;Cairo International Stadium; Cairo;74000
2006;04/02/2006;15:00;Nigeria ; Tunisia;1;1;Quarter-finals;Nigeria  win on Penalities 6-5;Port Said Stadium; Port Said;10000
2006;04/02/2006;19:00;Cameroon ; Ivory Coast;1;1;Quarter-finals; Ivory Coast win on Penalities 11-12;Cairo Military Academy Stadium; Cairo;4000
2006;07/02/2006;19:00;Egypt ; Senegal;2;1;Semi-finals;;Cairo International Stadium; Cairo;74100
2006;07/02/2006;15:00;Nigeria ; Ivory Coast;0;1;Semi-finals;;Harras El-Hedoud Stadium; Alexandria;20000
2006;09/02/2006;18:00;Senegal ; Nigeria;0;1;Third-place match;;Cairo Military Academy Stadium; Cairo;11354
2006;10/02/2006;18:00;Egypt ; Ivory Coast;0;0;Final;Egypt  win on Penalities 4-2;Cairo International Stadium; Cairo;74100
2008;20/01/2008;17:00;Ghana ; Guinea;2;1;Group A;;Ohene Djan Stadium; Accra;35000
2008;21/01/2008;15:00;Namibia ; Morocco;1;5;Group A;;Ohene Djan Stadium; Accra;2000
2008;24/01/2008;17:00;Guinea ; Morocco;3;2;Group A;;Ohene Djan Stadium; Accra;15000
2008;24/01/2008;19:30;Ghana ; Namibia;1;0;Group A;;Ohene Djan Stadium; Accra;40000
2008;28/01/2008;17:00;Ghana ; Morocco;2;0;Group A;;Ohene Djan Stadium; Accra;40000
2008;28/01/2008;17:00;Guinea ; Namibia;1;1;Group A;;Sekondi-Takoradi Stadium; Sekondi-Takoradi;1000
2008;21/01/2008;17:00;Nigeria ; Ivory Coast;0;1;Group B;;Sekondi Stadium; Sekondi-Takoradi;20088
2008;21/01/2008;19:45[7];Mali ; Benin;1;0;Group B;;Sekondi Stadium; Sekondi-Takoradi;11000
2008;25/01/2008;17:00;Ivory Coast ; Benin;4;1;Group B;;Sekondi Stadium; Sekondi-Takoradi;13000
2008;25/01/2008;19:30;Nigeria ; Mali;0;0;Group B;;Sekondi Stadium; Sekondi-Takoradi;16000
2008;29/01/2008;17:00;Nigeria ; Benin;2;0;Group B;;Sekondi Stadium; Sekondi-Takoradi;4000
2008;29/01/2008;17:00;Ivory Coast ; Mali;3;0;Group B;;Ohene Djan Stadium; Accra;20000
2008;22/01/2008;17:00;Egypt ; Cameroon;4;2;Group C;;Baba Yara Stadium; Kumasi;42000
2008;22/01/2008;19:30;Sudan ; Zambia;0;3;Group C;;Baba Yara Stadium; Kumasi;35000
2008;26/01/2008;17:00;Cameroon ; Zambia;5;1;Group C;;Baba Yara Stadium; Kumasi;10000
2008;26/01/2008;19:30;Egypt ; Sudan;3;0;Group C;;Baba Yara Stadium; Kumasi;15000
2008;30/01/2008;17:00;Cameroon ; Sudan;3;0;Group C;;Tamale Stadium; Tamale;10000
2008;30/01/2008;17:00;Egypt ; Zambia;1;1;Group C;;Baba Yara Stadium; Kumasi;2000
2008;23/01/2008;17:00;Tunisia ; Senegal;2;2;Group D;;Tamale Stadium; Tamale;12000
2008;23/01/2008;19:30;South Africa ; Angola;1;1;Group D;;Tamale Stadium; Tamale;15000
2008;27/01/2008;17:00;Senegal ; Angola;1;3;Group D;;Tamale Stadium; Tamale;10000
2008;27/01/2008;19:30;Tunisia ; South Africa;3;1;Group D;;Tamale Stadium; Tamale;15000
2008;31/01/2008;17:00;Senegal ; South Africa;1;1;Group D;;Baba Yara Stadium; Kumasi;15000
2008;31/01/2008;17:00;Tunisia ; Angola;0;0;Group D;;Tamale Stadium; Tamale;10000
2008;03/02/2008;17:00;Ghana ; Nigeria;2;1;Quarter-finals;;Ohene Djan Stadium; Accra;45000
2008;03/02/2008;20:30;Ivory Coast ; Guinea;5;0;Quarter-finals;;Sekondi Stadium; Sekondi;14000
2008;04/02/2008;17:00;Egypt ; Angola;2;1;Quarter-finals;;Baba Yara Stadium; Kumasi;6000
2008;04/02/2008;20:30;Tunisia ; Cameroon;2;3;Quarter-finals; win after extra time ;Tamale Stadium; Tamale;15000
2008;07/02/2008;17:00;Ghana ; Cameroon;0;1;Semi-finals;;Ohene Djan Stadium; Accra;40000
2008;07/02/2008;20:30;Ivory Coast ; Egypt;1;4;Semi-finals;;Baba Yara Stadium; Kumasi;30000
2008;09/02/2008;17:00;Ghana ; Ivory Coast;4;2;Third place match;;Baba Yara Stadium; Kumasi;40000
2008;10/02/2008;17:00;Cameroon ; Egypt;0;1;Final;;Ohene Djan Stadium; Accra;35500
2010;10/01/2010;20:00;Angola ; Mali;4;4;Group A;;Estádio 11 de Novembro; Luanda;45000
2010;11/01/2010;14:45;Malawi ; Algeria;3;0;Group A;;Estádio 11 de Novembro; Luanda;1000
2010;14/01/2010;17:00;Mali ; Algeria;0;1;Group A;;Estádio 11 de Novembro; Luanda;4000
2010;14/01/2010;19:30;Angola ; Malawi;2;0;Group A;;Estádio 11 de Novembro; Luanda;48500
2010;18/01/2010;17:00;Angola ; Algeria;0;0;Group A;;Estádio 11 de Novembro; Luanda;40000
2010;18/01/2010;17:00;Mali ; Malawi;3;1;Group A;;Estádio do Chiazi; Cabinda;21000
2010;11/01/2010;17:00;Ivory Coast ; Burkina Faso;0;0;Group B;;Estádio do Chiazi; Cabinda;5000
2010;11/01/2010;19:30;Ghana ; Togo;;;Group B;Ghana  wins due to disqualification of other team;;;
2010;15/01/2010;17:00;Burkina Faso ; Togo;;;Group B;Burkina Faso  wins due to disqualification of other team;;;
2010;15/01/2010;19:30;Ivory Coast ; Ghana;3;1;Group B;;Estádio do Chiazi; Cabinda;23000
2010;19/01/2010;17:00;Burkina Faso ; Ghana;0;1;Group B;;Estádio 11 de Novembro; Luanda;8000
2010;19/01/2010;17:00;Ivory Coast ; Togo;;;Group B;Ivory Coast  wins due to disqualification of other team;;;
2010;12/01/2010;17:00;Egypt ; Nigeria;3;1;Group C;;Estádio Nacional de Ombaka; Benguela;18000
2010;12/01/2010;19:30;Mozambique ; Benin;2;2;Group C;;Estádio Nacional de Ombaka; Benguela;15000
2010;16/01/2010;17:00;Nigeria ; Benin;1;0;Group C;;Estádio Nacional de Ombaka; Benguela;8000
2010;16/01/2010;19:30;Egypt ; Mozambique;2;0;Group C;;Estádio Nacional de Ombaka; Benguela;16000
2010;20/01/2010;17:00;Egypt ; Benin;2;0;Group C;;Estádio Nacional de Ombaka; Benguela;12500
2010;20/01/2010;17:00;Nigeria ; Mozambique;3;0;Group C;;Estádio Nacional da Tundavala; Lubango;8050
2010;13/01/2010;17:00;Cameroon ; Gabon;0;1;Group D;;Estádio Nacional da Tundavala; Lubango;15000
2010;13/01/2010;19:30;Zambia ; Tunisia;1;1;Group D;;Estádio Nacional da Tundavala; Lubango;17000
2010;17/01/2010;17:00;Gabon ; Tunisia;0;0;Group D;;Estádio Nacional da Tundavala; Lubango;16000
2010;17/01/2010;19:30;Cameroon ; Zambia;3;2;Group D;;Estádio Nacional da Tundavala; Lubango;15000
2010;21/01/2010;17:00;Gabon ; Zambia;1;2;Group D;;Estádio Nacional de Ombaka; Benguela;11065
2010;21/01/2010;17:00;Cameroon ; Tunisia;2;2;Group D;;Estádio Nacional da Tundavala; Lubango;19000
2010;24/01/2010;17:00;Angola ; Ghana;0;1;Quarter-finals;;Estádio 11 de Novembro; Luanda;50000
2010;24/01/2010;20:30;Ivory Coast ; Algeria;2;3;Quarter-finals; win after extra time ;Estádio do Chiazi; Cabinda;10000
